Код;Наименование;Код группы груза
25314;КИРПИЧ ПЕНОДИАТ;7
25401;БАЛКИ ЖЕЛЕЗБЕТ;7
25402;ЖЕЛОБ Д/ТРУБ ЖБ;7
25404;ИЗД ЖЕЛБЕТ ПР;7
25405;КОНСТРУКЦИИ ЖБ;7
25406;МАЧТЫ ЖЕЛЕЗБЕТ;7
25407;ОПОРЫ ЖЕЛЕЗБЕТ;7
25408;ПАНЕЛИ СТЕН ЖБ;7
25409;ПЛИТЫ ЖЕЛЕЗБЕТ;7
25410;ПЛИТЫ ЖБ ПУСТ;7
25411;ПЛИТЫ ЖЕЛБЕТ ПР;7
25412;РЕЛЬСЫ ЖЕЛЕЗБЕТ;7
25413;ТРУБЫ ЖБ БЕЗНАП;7
25414;ТРУБЫ ЖБ НАПОР;7
25415;ШПАЛЫ БРУСЬЯ Ж-;7
25416;ПЛИТЫ, БЛОКИ ДЛ;7
25500;ЧЕРЕПИЦА И ШИФ;7
25501;ЛИСТЫ АСБЕСТЦЕМ;7
25502;СЛАНЕЦ КРОВЕЛЬН;7
25503;ЧЕРЕПИЦА КРОВЕЛ;7
25504;ШИФЕР ИСКУС ПР;7
25505;ШИФЕР КРОВ ВОЛН;7
25601;ДЕТАЛИ КРУПБЛ Д;10
25602;ДОМА САДОВ;10
25603;ДОМА СБ-РАЗБ БФ;10
25604;ДОМА СБ-РАЗБ ДР;10
25605;ДОМА СТЕН АРБОЛ;10
25606;ЗДАНИЯ ИНВЕНТАР;10
25607;КИОСКИ ТОРГОВ;10
25608;КОМПЛ ДЕТАЛ АРБ;10
25609;ПАВИЛЬОНЫ ПР;10
25611;ДОМА МОБИЛ ОБОР;10
26101;АСБЕСТИН;7
26102;АСБЕСТИТ;7
26103;АСБОЗОНОЛИТ;7
26104;АСБОЗУРИТ;7
26106;АСБОФАНЕРА;7
26107;БЛОКИ ФУНДАМЕНТ;7
26108;БУМАГА ИЗОЛЯЦ;7
26109;ВАТА МИНЕРАЛЬН;7
26110;ВОЛОКНО СТЕКЛЯН;7
26114;ИЗДЕЛИЯ АСБ ПР;7
26115;ИЗД АСБЦЕМ ПР;7
26116;ЛАКОТКАНЬ;7
26118;ЛИСТЫ АСБОПЕКОЛ;7
26119;ИЗД ВАТЫ;7
26120;ИЗД ИЗ СЛЮДЫ;7
26121;ИЗД ИЗОЛЯЦ ПР;7
26122;ИЗД ПРОБКОВ ПР;7
26124;ИЗД ТЕПЛОИЗ СТ;7
26125;ИЗД ТЕПЛОИЗ ПЕР;7
26126;ЛИСТЫ ГИПСОКАРТ;7
26127;МАССА АСБЦЕМ ИЗ;7
26129;МАССА ТЕРМОУСТ;7
26130;МАТЕР ИЗОЛ ПР;7
26131;МАТЫ МИНЕРАЛВАТ;7
26132;МИКАЛЕНТА;7
26136;ПЕНОСТЕКЛО;7
26137;ПЛИТКИ ЯЧ БЕТОН;7
26138;ПЛИТЫ КЕРАМЗИТ;7
26139;ПЛИТЫ МИНВАТ Б;7
26140;ПЛИТЫ МИНВАТ С;7
26141;ПЛИТЫ МИНВАТ ПР;7
26142;ПЛИТЫ СОВЕЛИТОВ;7
26143;ПЛИТЫ ТЕРМОИЗОЛ;7
26144;ПЛИТЫ ТОРФЯН;7
26145;ПЛИТЫ ФИБРОЦЕМ;7
26146;ПОРОШ ТЕПЛИЗ ПР;7
26147;ПРОБКИ ПР;7
26150;СТЕКЛОВОЛОСИТ;7
26151;СТЕКЛОЛЕНТА ЛИП;7
26152;СТЕКЛОТКАНЬ;7
26153;ФАНЕРА АСБЦЕМ;7
26154;ШЕВЕЛИН;7
26156;ЭКСПАНЗИТ;7
26201;БУМАГА АСБЕСТ;7
26202;ВАТА АСБЕСТ;7
26203;ВОЙЛОК АСБЕСТ;7
26204;ВОЛОКНО АСБЕСТ;7
26205;ИЗД АСБЕСТ ПР;7
26206;ИЗД АСБЕСТ КАРТ;7
26207;ИЗД ВАТЫ АСБЕСТ;7
26209;КАРТОН АСБЕСТ;7
26210;КОЛОДКИ АСБЕСТ;7
26211;ЛЕНТА АСБЕСТ;7
26212;КОЛЬЦА АСБЕСТ;7
26213;ЛИСТЫ АСБСТАЛЬН;7
26216;МАТЕР АСБЕСТ ПР;7
26217;НАКЛ ТОРМ АСБ;7
26218;НАКЛ ТОРМ АСББ;7
26219;НИТИ АСБЕСТ;7
26220;ПАРОНИТ;7
26221;ПЛИТЫ АСБЕСТ;7
26222;ПЛИТЫ АСББАКЕЛ;7
26225;ТКАНЬ АСБЕСТ;7
26226;ТРУБКИ АСБЕСТ;7
26227;ФИЛЬТР-ВОЛ АСБ;7
26228;ШНУРЫ АСБЕСТ;7
26301;БРИКЕТЫ АСФАЛЬТ;7
26303;ИЗД АСФАЛЬТ ПР;7
26304;МАССА АСФАЛЬТОВ;7
26305;МАСТИКА АСФАЛЬТ;7
26306;ПЛИТЫ АСФАЛЬТ;7
26401;АРБОЛИТ;7
26402;АРКИ БЕТ ЦЕМ ШЛ;7
26403;АСФАЛЬТОБЕТОН;7
26404;БЕТОНИТ;7
26405;БОРТ;7
26406;БРУСЧАТКА ЛИТ;7
26407;БЮСТЫ БЕТОН;7
26408;ВАЗЫ ЦЕМЕНТ;7
26410;АЦЭИД;7
26413;ЖЕЛ Д/ТРУБ ЛИТ;7
26415;ИЗД БЕТОН ПР;7
26416;ИЗД ГИПСОВ ПР;7
26417;ИЗД ДИАБАЗ ПР;7
26418;ИЗД КСИЛОЛИТ ПР;7
26420;ИЗД МРАМОР ПР;7
26421;ИЗД КАМ ИСК ПР;7
26422;ИЗД КАМ ПРИР ПР;7
26423;ИЗД ТЕРРАКОТ ПР;7
26424;ИЗД ФИБРОЛИТ ПР;7
26425;ИЗД ЦЕМБЕТ ПР;7
26426;ИЗД ЦЕМЕНТ ПР;7
26427;ИЗД ШЛАКБЕТ ПР;7
26428;КАМНИ СБОР БОРД;7
26429;КОЛОН КАМ ИСК;7
26430;КОЛОН КАМ ПРИР;7
26431;КСИЛОЛИТ;7
26432;КУБИКИ Д/МОСТОВ;7
26434;МАТЕР СТРОИТ ПР;7
26435;ПАМЯТ КАМ ПР ПР;7
26436;СКУЛЬПТУРЫ БЕТ;7
26438;ТРУБЫ АСБЦЕМ;7
26439;ТРУБЫ КАМ ИСК;7
26440;ФИБРОЛИТ;7
26441;ФИЛЬТРЫ КЕРАМ;7
26443;СМЕСИ СУХ МИНЕР;7
26445;СМЕСИ СХ СМЕШ В;7
26501;ТРУБЫ КЕРАМ ДР;7
26502;ТРУБЫ КЕРАМ КАН;7
26601;БРУСКИ АБРАЗИВ;7
26602;БРУСКИ ТОЧИЛ;7
26603;БРУСКИ ШЛИФОВАЛ;7
26604;БУМАГА НАЖДАЧ;7
26605;ЖЕРНОВА;7
26606;ГОЛОВКИ ШЛ АБР;7
26607;ИЗД АБРАЗИВ ПР;7
26608;ИЗД КАРБОРУН ПР;7
26609;ИНСТР АБРАЗ ПР;7
26610;КАМНИ ДЕФИБРЕР;7
26613;КРУГИ ШЛИФОВАЛ;7
26614;ПОРОШКИ Д/БУРЕН;7
26615;СЕГМЕНТЫ ШЛИФОВ;7
26701;БЛОКИ СТЕКЛЯН;10
26702;ЗЕРКАЛА;10
26703;КИРПИЧ СТЕКЛЯН;10
26704;КРОШКА СТЕКЛЯН;10
26705;ПЛИТЫ СТЕКЛЯН;10
26706;СМАЛЬТА;10
26707;СТЕКЛА АВТОМОБ;10
26708;СТЕКЛА ОПТ ЧАС;10
26709;"СТЕК ""ТРИПЛЕКС""";10
26710;СТЕКЛО Д/КРЫШ;10
26711;СТЕКЛО ЗЕРКАЛ;10
26712;СТЕКЛО ЛИСТ ПР;10
26713;СТЕКЛО МУССЕЛИН;10
26714;СТЕКЛО ТЕХ ПР;10
26715;ТРУБЫ СТЕКЛЯН;10
26716;МИКРОСФЕРЫ СТЕК;10
26801;БАЧКИ ПОЛУФАР;10
26802;БАЧКИ ФАЯНС;10
26803;ВАННЫ ФАЯНС;10
26804;ИЗД САНИТАР ПР;10
26805;РАКОВ ПОЛУФАФАР;10
26806;УМЫВАЛЬН ФАЯНС;10
26807;УНИТАЗ ПОЛУФАРФ;10
26808;УНИТАЗЫ ФАЯНС;10
27100;ШЛАКИ ГРАНУЛИР;7
28101;ЗАМАЗКА ЦЕМЕНТ;7
28102;КАЛЬМАТРОН;7
28103;П/ЦЕМЕНТ ДЕКОР;7
28104;П/ЦЕМЕНТ СТР;7
28108;ТЕРМОЦЕМЕНТ;7
28110;ЦЕМ МАРК ДО 400;7
28111;ЦЕМЕНТ ГИПСГЛИН;7
28112;ЦЕМЕНТ ГЛИНОЗЕМ;7
28113;ЦЕМЕНТ ТАМПОНАЖ;7
28114;ЦЕМЕНТ ПР;7
28117;СМЕСИ ОТВЕРЖ СО;7
29101;ДОЛОМИТ Д/СТЕК;10
29102;ДОЛОМИТ СЫР МЕТ;10
29103;ИЗВЕСТНЯК Д/ФЛ;10
29104;ДОБАВ.ПРОИЗ.ЦЕМ;10
29105;ФЛЮСЫ ПР;10
29203;МЕЛ Д/ФЛЮС;10
30101;ГЛИНА КИСЛОТ ПР;7
30102;ГЛИНЫ ТУГОПЛАВ;7
30105;КВАРЦИТЫ ПРОЧИЕ;7
30106;ЛОМ ОГНЕУП ИЗД;7
30107;МАГНЕЗИТ СЫР;7
30108;ОЛИВИНИТ;7
30109;ШАМОТ КУСКОВ;7
30201;КИРПИЧ ДИНАСОВ;7
30202;КИРПИЧ ШАМОТН;7
30203;КИРПИЧ КИСЛ ПР;7
30301;ДОЛОМИТ ОБОЖЖЕН;7
30303;ИЗДЕЛИЯ ГРАФИТО;7
30305;ИЗД ДИНАСОВ ПР;7
30306;ИЗД КИСЛОТУП ПР;7
30307;ИЗД КИСЛУП НЕМ;7
30308;ИЗД МАГНЕЗИТХР;7
30309;ИЗД МАГНЕЗИТ;7
30310;ИЗД ОГНУПОР КАР;7
30312;ИЗД ШАМОТ ПР;7
30313;КАМЕНЬ ШАМОТ;7
30314;ЛИТЬЕ ДИАБАЗ;7
30315;МЕРТЕЛИ;7
30316;МУЛЛИТ;7
30320;ПЛИТЫ ДИАБАЗ ОГ;7
30321;ПЛИТЫ МАГНЕЗИТ;7
30324;ПОРОШОК МАГНЕЗ;7
30325;ПОРОШОК ХРОМИТ;7
30326;ПОРОШОК ШАМОТ;7
30328;СОСТАВЫ ОГНЕУП;7
30329;СТЕКЛОБРУС ОГН;7
30330;СТЕРЖНИ СЕЛИТ;7
30332;ТЕРРАФАЗЕРИТ;7
30333;ТИГЛИ ГРАФИТ;7
30334;ТИГЛИ КЕРАМ;7
30335;ТИГЛИ ШАМОТ;7
30336;ЭЛЕКТРОДЫ СЕЛИТ;7
30337;ИЗД ОГН БЕТ КРЗ;7
30338;ИЗД ОГН БЕТ ШАМ;7
30401;АСБЕСТ АМФИБОЛО;7
30402;ВЕРМИКУЛИТ;7
30404;ГЛИМЕР;7
30405;КРОШКА СЛЮДЯН;7
30407;МИКАНИТ;7
30410;СЛЮДА ПР;7
30411;АСБЕСТ ХРИЗОТИЛ;7
31102;ЧУГУН ЛИТ ФОСФ;5
31103;ЧУГУН ЛИТ ПР;5
31104;ЧУГУН ПЕР ВЫСК;5
31106;ЧУГУН ПЕР РЯД;5
31108;ЧУГУН ПР;5
31201;БОЛВАНКИ СТ ЛИТ;5
31205;СЛИТКИ СТ ПР;5
31301;БИМЕТАЛЛ ОСН ЧМ;5
31302;КРЕМНИЙ КРИСТАЛ;5
31303;МАРГАНЕЦ МЕТАЛ;5
31304;СИЛИКОКАЛЬЦИЙ;5
31305;ФЕРРОСИЛИКОМАРГ;5
31306;СИЛИКОХРОМ;5
31307;ФЕРРОСИЛ 30-90;5
31308;ФЕРРОСПЛАВЫ ПР;5
31309;ХРОМ МЕТАЛ;5
31401;БЛЮМСЫ;5
31402;ЗАГОТ Д/ПЕР КАЧ;5
31403;ЗАГОТ Д/ПЕР РЯД;5
31404;ЗАГОТ ОСЕВ КУЗ;5
31405;ЗАГОТ СТ ПР;5
31406;ЗАГОТОВКА ТРУБ;5
31407;СЛЯБЫ;5
31501;МЕТАЛ ЧЕРН ПР;5
31502;ПОРОШОК ЖЕЛЕЗ;5
31601;БРИКЕТЫ СТ СТР;10
31602;БРИКЕТЫ ЧУГ СТР;10
31603;ЛОМ ОТХОД СТ Н;10
31604;ЛОМ ОТХОД ЧУГ Н;10
31605;ЛОМ СТ СБОР;10
31606;ЛОМ ЧЕРМЕТ Д/П;10
31607;ЛОМ ЧЕРМЕТ ПР;10
31608;ОБРЕЗЬ ЧЕРМЕТ П;10
31609;ОКАЛИНА ЧЕРМЕТ;10
31610;ПАКЕТЫ ЛЕГ СТ;10
31611;ПРИСАД ДОМЕН;10
31612;РЕЛЬСЫ-ЛОМ;10
31613;СТРУЖКА ДОМЕН;10
31614;СТРУЖКА СТ ВЬЮН;10
31615;СТРУЖКА ЧМЕТ ПР;10
32101;РЕЛЬСЫ НОВ Р-50;5
32102;РЕЛЬСЫ НОВ Р-65;5
32103;РЕЛЬСЫ НОВ Р-75;5
32104;РЕЛЬСЫ НОВ ПР;5
32105;РЕЛЬСЫ СТАР;5
32106;РЕШЕТКА ПУТЕВ;5
32201;ШВЕЛЛЕРЫ N10-12;5
32202;ШВЕЛЛЕРЫ N 14;5
32203;ШВЕЛЛЕРЫ N16-18;5
32204;ШВЕЛЛЕРЫ N20;5
32205;БАЛКИ СТ НЕС ПР;5
32208;ШВЕЛЛЕРЫ МЕТ ПР;5
32301;ЗМЕЕВИКИ СТ;5
32302;ТРУБЫ БЕСШОВ;5
32303;ТРУБЫ ВОДГАЗ ОЦ;5
32304;ТРУБЫ ВОДГАЗ ПР;5
32305;ТРУБЫ МЕТ ПР;5
32306;ТРУБЫ НЕРЖАВ;5
32307;ТРУБЫ СТ БОЛЬШ;5
32308;ТРУБЫ СТ НЕМЕТ;5
32309;ТРУБЫ ЧУГУН;5
32401;БАНДАЖИ ЧЕРМЕТ;5
32402;ЖЕСТЬ;5
32403;КАТАНКА СТ;5
32404;КОЛЕСА ВАГ НОВ;5
32405;ЛЕНТА СТ ГОРЯЧ;5
32406;ЛЕНТА СТ ХОЛОД;5
32407;МЕТАЛЛОПЛАСТ;5
32408;ПОЛОСА СТ ПР;5
32409;ПРОВОД МНОГЖ СТ;5
32410;ПРОВОЛОКА СТ;5
32411;ПРОК ЧЕРМЕТ ПР;5
32412;ПРОФИЛИ ГНУТ СТ;5
32413;ПРОФИЛИ СТ ФАС;5
32415;СТАЛЬ ЛИСТ КРОВ;5
32416;СТАЛЬ ЛИСТ ПР;5
32417;СТАЛЬ ЛИСТ ТРАН;5
32418;СТАЛЬ СОРТ;5
32419;СТАЛЬ ТОНКЛИСТ;5
32420;СТОЙКИ РУДН МЕТ;5
32421;ШАРЫ СТ ПОМОЛ;5
32422;ШПУНТЫ МЕТАЛ;5
32423;ШТРИПСЫ ЛИСТ;5
32424;ШТРИПСЫ СОРТ;5
33101;АЛЮМИНИЙ СПЛАВ;10
33102;АЛЮМИНИЙ ПОРОШ;10
33105;БИМЕТАЛЛ ОСН ЦВ;10
33106;БРОНЗА;10
33109;ВИСМУТ;10
33110;ВОЛЬФРАМ;10
33118;КАДМИЙ;10
33119;КОБАЛЬТ;10
33121;ЛАТУНЬ;10
33122;ЛИГАТУРА ЦВМЕТ;10
33123;ЛИТИЙ;10
33124;МАГНИЙ-ПОРОШОК;10
33125;МЕДЬ;10
33127;МЕТАЛЛЫ ДРАГ ПР;10
33129;МЕТАЛЛЫ ЦВЕТ ПР;10
33130;МОЛИБДЕН;10
33131;НИКЕЛЬ;10
33134;ОЛОВО;10
33136;ПОРОШКИ ЦМЕТ ПР;10
33137;ПОТАЛЬ;10
33138;ПРИПОИ;10
33140;СВИНЕЦ;10
33141;СЕЛЕН ТЕХН ПОР;10
33144;СПЛАВЫ Д/ПОДШИП;10
33146;СУРЬМА;10
33147;СПЛАВЫ ЦВМЕТ ПР;10
33149;ТЕЛЛУР;10
33152;ТИТАН ГУБЧАТ;10
33153;ТИТАНО-ВОЛЬФРАМ;10
33155;ЦИНК;10
33159;ЦИРКОНИЙ ПОР УВ;10
33201;КАТАНКА АЛ ЛАТ;10
33202;ПРОВОЛОКА ЦВМЕТ;10
33203;ПРОКАТ АЛЮМ ПР;10
33205;ПРОКАТ БРОНЗОВ;10
33207;ПРОКАТ ВОЛЬФРАМ;10
33211;ПРОКАТ ЛАТУН ПР;10
33214;ПРОКАТ МЕДН ПР;10
33215;ПРОКАТ МОЛИБДЕН;10
33216;ПРОКАТ НИКЕЛЕВ;10
33219;ПРОКАТ ТИТАН;10
33220;ПРОКАТ ЦВМЕТ ПР;10
33222;ПРОФИЛИ ЦВЕТМЕТ;10
33223;ПРУТКИ ЦВЕТМЕТ;10
33224;ФОЛЬГА;10
33302;ГЛЕТ АККУМ СВИН;10
33304;ОТХОДЫ ЦВМЕТ ПР;10
33305;ОБРЕЗКИ ЦВЕТМЕТ;10
33307;ОПИЛКИ ЦВЕТМЕТ;10
33308;СТРУЖКА ЦВЕТМЕТ;10
33309;ПЫЛЬ ЦИНКОВАЯ;10
34101;КЕКИ;7
34102;ОГАРКИ ЖЕЛРУД;7
34104;ОГАРКИ ЦВЕТРУД;7
34105;ШЛАКИ ВАНАДИЕВ;7
34108;ШЛАКИ МЕТ ПР;7
34109;ШЛАКИ ЦВЕТМЕТ;7
35101;ВАЛЬЦЫ МЕТАЛ;10
35102;КЕССОНЫ;10
35103;МАШИНЫ ЗЕМЛЕР;10
35104;ОБОР СТРОИТ ДОР;10
35105;МАШИНЫ ШВ БЫТ;10
35106;НАСОСЫ ПР;10
35107;ОБОР ДЕРЕВООБР;10
35108;ОБОР ГОРНОШАХТ;10
35109;ОБОР ВАЛЯЛ-ВОЙЛ;10
35110;ОБОР КАБЕЛ ПРОМ;10
35111;ОБОР ЛИТЕЙН;10
35112;ОБОР ПИЩПРОМ;10
35113;ОБОР ТОРГОВ ОБП;10
35114;ОБОР АСБЦЕМ ИЗД;10
35115;ОБОР ГИПСОВ ИЗД;10
35116;ОБОР ЖЕЛБЕТ КОН;10
35117;ОБОР КЕРАМИК;10
35118;ОБОР ПЛАСТМАС;10
35119;ОБОР СТРОЙМАТ;10
35120;ОБОР РЕЗИНТЕХН;10
35121;ОБОР СТЕКОЛЬН;10
35122;ОБОР ТЕКСТ-ГАЛ;10
35123;ОБОР ТЕКСТИЛ;10
35124;ОБОР ТРИКОТАЖ;10
35125;ОБОР ЦЕЛ-БУМАЖ;10
35126;ОБОР ЦЕМЕН ПРОМ;10
35127;ОБОР МЕТАЛЛУР;10
35128;ОБОР ШВЕЙН ПРОМ;10
35129;ОБОР ЭЛЕКТРОТЕХ;10
35130;ОБОР РАЗЛИЧ;10
35131;ОБОР КОЖЕВ-ОБУВ;10
35132;ОБОР КАМНЕДОБ;10
35133;ОБОР КРАСИЛЬН;10
35134;ОБОР КУЗН-ПРЕС;10
35135;ОБОР ПОДЪЕМ-ТР;10
35136;ОБОР ПОЖАР;10
35137;ОБОР ПОЛИГРАФ;10
35138;ОБОР ХОЛОДИЛЬН;10
35139;ОБОР ЭНЕРГЕТИЧ;10
35140;СТАНКИ МЕТАЛРЕЖ;10
35141;ДЕТАЛИ МАШИН;10
35142;ОГНЕТУШ ОДНОРАЗ;10
35143;ОГНЕТУШ УГЛЕКИС;10
35144;АГР Д/ПР КРОВЕЛ;10
36101;АВТОПОИЛКИ;10
36102;АГРЕГ ЭЛЕКСТРИГ;10
36103;БОРОЗДОДЕЛАТЕЛИ;10
36104;БОРОНЫ;10
36105;АСПИРАТОРЫ;10
36107;ВОДОРАЗДАТЧИКИ;10
36108;ВОЛОКУШИ ТРАКТ;10
36109;ГАЗОНОКОСИЛКИ;10
36110;ГРАБЛИ КОН ТРАК;10
36111;ЖАТКИ;10
36112;ЗАПАРНИКИ-СМЕС;10
36113;ЗЕРНОСУШИЛКИ;10
36114;ИЗМЕЛЬЧИТЕЛИ;10
36115;ИНКУБАТОРЫ;10
36116;КАРТОФЕЛЕКОПАЛК;10
36118;КАТКИ ЗЕМЛЕДЕЛ;10
36120;КОМБАЙНЫ С/Х;10
36122;КОРМОРАЗДАТЧИКИ;10
36123;КОСИЛКИ;10
36124;КОЧКОРЕЗЫ;10
36125;КУЛЬТИВАТОРЫ;10
36126;ЛЕМЕХИ;10
36127;ЛУЩИЛЬНИКИ;10
36129;КОРЧЕВАТЕЛИ;10
36130;МАШ Д/УДОБР ПР;10
36131;МАШИНЫ УБОР ПР;10
36132;МАШИНЫ ЗЕРНЧИС;10
36133;МАШИНЫ ЛЕСПОСАД;10
36135;МАШИНЫ С/Х ПР;10
36136;МАШИНЫ ДОЖДЕВ;10
36137;МОЛОТИЛКИ;10
36138;ОПРЫСКИВ РАСТЕН;10
36139;ОТВАЛЫ ПЛУЖ;10
36140;ПЛОДОСУШИЛКИ;10
36141;ПЛУГИ;10
36143;ПОЛОТНА КОМБАЙН;10
36144;ПРЕСС-ПОДБОРЩИК;10
36145;ПРЕССЫ ХЛОПЧАТ;10
36146;РАЗБР ЖИД УДОБР;10
36147;РАЗБР ОРГ УДОБР;10
36148;СЕНОКОСИЛКИ;10
36149;СЕПАРАТОРЫ;10
36150;СЕЯЛКИ;10
36152;СОЛОМОПОДЪЕМНИК;10
36153;СОРТИРОВКИ ЗЕРН;10
36155;ТРИЕРЫ;10
36156;УСТАНОВ ДОИЛЬН;10
36157;ЧАСТ МАШ С/Х ПР;10
36159;ЯЩИКИ ВЫСЕВН;10
36201;БОРТА ТРАКТОР;10
36202;ОСИ ТРАКТОР;10
36203;ПРИЦЕПЫ ТРАКТОР;10
36204;РАДИАТОРЫ ТРАКТ;10
36205;ТРАКТОРЫ;10
36206;ТЯГАЧИ ТРАКТОРН;10
36207;З/Ч ТРАКТОРОВ;10
36208;З/Ч ТРАКТОР ПР;10
37101;БАЛКИ СТАЛЬН;10
37103;КАРКАСЫ ЧЕРМЕТ;10
37105;КОНСТРУК МЕТ ПР;10
37106;МАЧТЫ МЕТАЛ;10
37107;СВАИ МЕТАЛ;10
37108;СВЕТОФОРЫ;10
37109;СЕМАФОРЫ;10
37110;ФЕРМЫ ПОКРЫТИЙ;10
37111;ФЕРМЫ МЕТАЛ ПР;10
37112;МЕТАЛ РАМЫ С ДЕ;10
37113;ПАНЕЛИ МЕТАЛ С;10
38101;АВТОБЕНЗОЗАПРАВ;10
38102;АВТОБУСЫ;10
38103;АВТОДЕЗОУСТАНОВ;10
38105;АВТОМ АССЕНИЗАЦ;10
38106;АВТОМ ГРУЗ РЕМ;10
38107;АВТОМ ГРУЗ ПР;10
38108;АВТОМОБИЛИ ЛЕГК;10
38109;АВТОМОБ СПЕЦ;10
38110;АВТОМОБИЛИ СПЕЦ;10
38112;АВТОСИДЕНИЯ;10
38113;АВТОТЯГАЧИ;10
38114;АВТОФУРГОНЫ;10
38115;АВТОЦЕМЕНТОВОЗЫ;10
38116;АВТОЦИСТЕРНЫ;10
38117;КАБИНЫ АВТОМ;10
38118;КОЛЕСА АВТОМ;10
38119;КУЗОВА АВТОБУС;10
38120;КУЗОВА АВТОМ;10
38121;НАСОСЫ АВТОМ;10
38122;ПОЛУПРИЦЕПЫ АВТ;10
38123;ПРИЦЕПЫ АВТОМ;10
38124;РАДИАТОРЫ АВТОМ;10
38125;РЕССОРЫ АВТОМ;10
38126;САМОСВАЛЫ;10
38127;ТРЕЙЛЕРЫ;10
38128;АВТОФАРЫ;10
38129;З/Ч АВТОМОБ;10
38130;ШАССИ АВТОМ АВТ;10
38131;ПРИЦЕПЫ С ОБОРУ;10
39102;АВТОКАРЫ;10
39103;АВТОМОТРИС НЕСВ;10
39104;АЭРОПЫЛИТЕЛИ;10
39105;АЭРОСТАТЫ;10
39106;ВАГОНЕТКИ-ПЛАТФ;10
39107;ВАГОНЫ-ДОМА ПЕР;10
39108;ВАГОНЫ Ж/Д НЕСВ;10
39109;ВЕЛОКОЛЯСКИ ИНВ;10
39110;ВЕЛОСИПЕДЫ КР Д;10
39111;ВЕРТОЛЕТЫ;10
39112;ДРЕЗИНЫ НЕСВ;10
39113;КАТЕРА;10
39114;КОЛЯСКИ КР ДЕТ;10
39115;КОНТ УН НОВЫЕ;11
39116;КОРПУСА СУДОВ;10
39117;КУЗОВА ВАГОН;10
39118;ЛОКОМ НЕСВ ПР;10
39119;ЛОДКИ;10
39120;МОТОВОЗЫ НЕСВ;10
39121;МОТОРОЛЛЕРЫ;10
39122;МОТОЦИКЛЫ;10
39123;НАСОСЫ ВЕЛОСИП;10
39124;ПАРОВОЗЫ НЕСВ;10
39126;ПОВОЗКИ КР ДЕР;10
39127;ПОНТОНЫ;10
39128;САМОЛЕТЫ;10
39129;СНЕГООЧИСТ НЕСВ;10
39130;СРЕДСТВА ТР ПР;10
39131;СУДА ПР;10
39132;ТАЧКИ;10
39133;ТЕЛЕЖКИ ВАГ;10
39134;ТЕЛЕЖКИ Д/РУЧН;10
39135;ТЕЛЕЖКИ Д/ИЗЛОЖ;10
39137;ТЕПЛОВОЗЫ НЕСВ;10
39139;ЦЕПИ ВЕЛОСИПЕД;10
39140;З/Ч К САМОЛЕТАМ;10
39141;З\Ч К МОТОЦИКЛ;10
39142;З/Ч ТРАНСПОР ПР;10
39144;ЭЛЕКТРОКАРЫ;10
39146;КОНТЕЙН СП ПРИВ;11
39147;КОНТЕЙН УН ИП Р;11
39148;КОНТЕЙН УН ИП Р;11
39149;КОНТ УН ПРИВ;11
39150;ТРАМВАИ;10
39151;Д-ГЕН КОНТЕЙНЕР;10
40101;ОБОРУД КИНЕМАТ;10
40102;АППАР РАЗЛ НАЗН;10
40103;ИНСТРУМЕНТЫ МЕД;10
40104;МАШИНЫ ВЫЧИСЛИТ;10
40105;ПРИБОР АВТ КОНТ;10
40106;ПРИБОРЫ МЕДИЦ;10
40107;ПРИБОРЫ ОПТИЧ;10
40108;ПРИБОРЫ РЕГУЛ;10
40109;ПРИБ ЭЛЕКТРОИЗМ;10
40110;СВЕТИЛЬНИК КР Э;10
40111;СРЕДСТ РАДИОЛОК;10
40112;СРЕДСТ РАДИОНАВ;10
40201;АППАР ТЕЛЕГРАФ;10
40202;АППАР ЭЛЕКТРОАК;10
40203;ГРОМКОГОВОРИТ;10
40204;КАНАТИК АНТЕН;10
40205;КИНЕСКОПЫ;10
40206;МАГНИТОЛЫ;10
40207;МАГНИТОФОНЫ;10
40208;РАДИОАППАРАТУРА;10
40209;РАДИОДЕТАЛИ;10
40210;ПРОД РАДИОПР ПР;10
40211;РАДИОЛАМПЫ;10
40212;РАДИОЛЫ;10
40213;РАДИОПЕЛЕНГАТ;10
40214;РАДИОПРИЕМНИКИ;10
40215;РАДИОСТАНЦИИ;10
40216;ТЕЛЕВИЗОРЫ;10
40217;РАДИОПРИЕМ ПР;10
40302;ЛАМПЫ ЭЛЕКТ ПР;10
40303;ПАТРОНЫ Д/ЛАМП;10
40304;ФОНАРИ ЭЛ КАРМ;10
40305;ФОНАРИ ЭЛЕКТ ПР;10
40401;БРА;10
40402;ВЕНТИЛЯТОРЫ ЭЛБ;10
40403;ЗВОНКИ ЭЛБЫТ;10
40404;ИЗД ЭЛБЫТ ПР;10
40405;КАЛОРИФЕР ЭЛБЫТ;10
40406;КИПЯТИЛЬН ЭЛБЫТ;10
40407;КОНДИЦИОН ЭЛБЫТ;10
40408;ЛАМПЫ НАС ЭЛБЫТ;10
40409;ЛЮСТРЫ;10
40410;МАШИНЫ СТИР БЫТ;10
40411;МАШИНЫ ЭЛБЫТ ПР;10
40412;ПЛИТЫ ЭЛБЫТ;10
40413;ПОЛОТЕРЫ ЭЛБЫТ;10
40414;ПЫЛЕСОСЫ ЭЛБЫТ;10
