Код;Наименование;Код группы груза
025314;КИРПИЧ ПЕНОДИАТ;7
025401;БАЛКИ ЖЕЛЕЗБЕТ;7
025402;ЖЕЛОБ Д/ТРУБ ЖБ;7
025404;ИЗД ЖЕЛБЕТ ПР;7
025405;КОНСТРУКЦИИ ЖБ;7
025406;МАЧТЫ ЖЕЛЕЗБЕТ;7
025407;ОПОРЫ ЖЕЛЕЗБЕТ;7
025408;ПАНЕЛИ СТЕН ЖБ;7
025409;ПЛИТЫ ЖЕЛЕЗБЕТ;7
025410;ПЛИТЫ ЖБ ПУСТ;7
025411;ПЛИТЫ ЖЕЛБЕТ ПР;7
025412;РЕЛЬСЫ ЖЕЛЕЗБЕТ;7
025413;ТРУБЫ ЖБ БЕЗНАП;7
025414;ТРУБЫ ЖБ НАПОР;7
025415;ШПАЛЫ БРУСЬЯ Ж-;7
025416;ПЛИТЫ, БЛОКИ ДЛ;7
025500;ЧЕРЕПИЦА И ШИФ;7
025501;ЛИСТЫ АСБЕСТЦЕМ;7
025502;СЛАНЕЦ КРОВЕЛЬН;7
025503;ЧЕРЕПИЦА КРОВЕЛ;7
025504;ШИФЕР ИСКУС ПР;7
025505;ШИФЕР КРОВ ВОЛН;7
025601;ДЕТАЛИ КРУПБЛ Д;10
025602;ДОМА САДОВ;10
025603;ДОМА СБ-РАЗБ БФ;10
025604;ДОМА СБ-РАЗБ ДР;10
025605;ДОМА СТЕН АРБОЛ;10
025606;ЗДАНИЯ ИНВЕНТАР;10
025607;КИОСКИ ТОРГОВ;10
025608;КОМПЛ ДЕТАЛ АРБ;10
025609;ПАВИЛЬОНЫ ПР;10
025611;ДОМА МОБИЛ ОБОР;10
026101;АСБЕСТИН;7
026102;АСБЕСТИТ;7
026103;АСБОЗОНОЛИТ;7
026104;АСБОЗУРИТ;7
026106;АСБОФАНЕРА;7
026107;БЛОКИ ФУНДАМЕНТ;7
026108;БУМАГА ИЗОЛЯЦ;7
026109;ВАТА МИНЕРАЛЬН;7
026110;ВОЛОКНО СТЕКЛЯН;7
026114;ИЗДЕЛИЯ АСБ ПР;7
026115;ИЗД АСБЦЕМ ПР;7
026116;ЛАКОТКАНЬ;7
026118;ЛИСТЫ АСБОПЕКОЛ;7
026119;ИЗД ВАТЫ;7
026120;ИЗД ИЗ СЛЮДЫ;7
026121;ИЗД ИЗОЛЯЦ ПР;7
026122;ИЗД ПРОБКОВ ПР;7
026124;ИЗД ТЕПЛОИЗ СТ;7
026125;ИЗД ТЕПЛОИЗ ПЕР;7
026126;ЛИСТЫ ГИПСОКАРТ;7
026127;МАССА АСБЦЕМ ИЗ;7
026129;МАССА ТЕРМОУСТ;7
026130;МАТЕР ИЗОЛ ПР;7
026131;МАТЫ МИНЕРАЛВАТ;7
026132;МИКАЛЕНТА;7
026136;ПЕНОСТЕКЛО;7
026137;ПЛИТКИ ЯЧ БЕТОН;7
026138;ПЛИТЫ КЕРАМЗИТ;7
026139;ПЛИТЫ МИНВАТ Б;7
026140;ПЛИТЫ МИНВАТ С;7
026141;ПЛИТЫ МИНВАТ ПР;7
026142;ПЛИТЫ СОВЕЛИТОВ;7
026143;ПЛИТЫ ТЕРМОИЗОЛ;7
026144;ПЛИТЫ ТОРФЯН;7
026145;ПЛИТЫ ФИБРОЦЕМ;7
026146;ПОРОШ ТЕПЛИЗ ПР;7
026147;ПРОБКИ ПР;7
026150;СТЕКЛОВОЛОСИТ;7
026151;СТЕКЛОЛЕНТА ЛИП;7
026152;СТЕКЛОТКАНЬ;7
026153;ФАНЕРА АСБЦЕМ;7
026154;ШЕВЕЛИН;7
026156;ЭКСПАНЗИТ;7
026201;БУМАГА АСБЕСТ;7
026202;ВАТА АСБЕСТ;7
026203;ВОЙЛОК АСБЕСТ;7
026204;ВОЛОКНО АСБЕСТ;7
026205;ИЗД АСБЕСТ ПР;7
026206;ИЗД АСБЕСТ КАРТ;7
026207;ИЗД ВАТЫ АСБЕСТ;7
026209;КАРТОН АСБЕСТ;7
026210;КОЛОДКИ АСБЕСТ;7
026211;ЛЕНТА АСБЕСТ;7
026212;КОЛЬЦА АСБЕСТ;7
026213;ЛИСТЫ АСБСТАЛЬН;7
026216;МАТЕР АСБЕСТ ПР;7
026217;НАКЛ ТОРМ АСБ;7
026218;НАКЛ ТОРМ АСББ;7
026219;НИТИ АСБЕСТ;7
026220;ПАРОНИТ;7
026221;ПЛИТЫ АСБЕСТ;7
026222;ПЛИТЫ АСББАКЕЛ;7
026225;ТКАНЬ АСБЕСТ;7
026226;ТРУБКИ АСБЕСТ;7
026227;ФИЛЬТР-ВОЛ АСБ;7
026228;ШНУРЫ АСБЕСТ;7
026301;БРИКЕТЫ АСФАЛЬТ;7
026303;ИЗД АСФАЛЬТ ПР;7
026304;МАССА АСФАЛЬТОВ;7
026305;МАСТИКА АСФАЛЬТ;7
026306;ПЛИТЫ АСФАЛЬТ;7
026401;АРБОЛИТ;7
026402;АРКИ БЕТ ЦЕМ ШЛ;7
026403;АСФАЛЬТОБЕТОН;7
026404;БЕТОНИТ;7
026405;БОРТ;7
026406;БРУСЧАТКА ЛИТ;7
026407;БЮСТЫ БЕТОН;7
026408;ВАЗЫ ЦЕМЕНТ;7
026410;АЦЭИД;7
026413;ЖЕЛ Д/ТРУБ ЛИТ;7
026415;ИЗД БЕТОН ПР;7
026416;ИЗД ГИПСОВ ПР;7
026417;ИЗД ДИАБАЗ ПР;7
026418;ИЗД КСИЛОЛИТ ПР;7
026420;ИЗД МРАМОР ПР;7
026421;ИЗД КАМ ИСК ПР;7
026422;ИЗД КАМ ПРИР ПР;7
026423;ИЗД ТЕРРАКОТ ПР;7
026424;ИЗД ФИБРОЛИТ ПР;7
026425;ИЗД ЦЕМБЕТ ПР;7
026426;ИЗД ЦЕМЕНТ ПР;7
026427;ИЗД ШЛАКБЕТ ПР;7
026428;КАМНИ СБОР БОРД;7
026429;КОЛОН КАМ ИСК;7
026430;КОЛОН КАМ ПРИР;7
026431;КСИЛОЛИТ;7
026432;КУБИКИ Д/МОСТОВ;7
026434;МАТЕР СТРОИТ ПР;7
026435;ПАМЯТ КАМ ПР ПР;7
026436;СКУЛЬПТУРЫ БЕТ;7
026438;ТРУБЫ АСБЦЕМ;7
026439;ТРУБЫ КАМ ИСК;7
026440;ФИБРОЛИТ;7
026441;ФИЛЬТРЫ КЕРАМ;7
026443;СМЕСИ СУХ МИНЕР;7
026445;СМЕСИ СХ СМЕШ В;7
026501;ТРУБЫ КЕРАМ ДР;7
026502;ТРУБЫ КЕРАМ КАН;7
026601;БРУСКИ АБРАЗИВ;7
026602;БРУСКИ ТОЧИЛ;7
026603;БРУСКИ ШЛИФОВАЛ;7
026604;БУМАГА НАЖДАЧ;7
026605;ЖЕРНОВА;7
026606;ГОЛОВКИ ШЛ АБР;7
026607;ИЗД АБРАЗИВ ПР;7
026608;ИЗД КАРБОРУН ПР;7
026609;ИНСТР АБРАЗ ПР;7
026610;КАМНИ ДЕФИБРЕР;7
026613;КРУГИ ШЛИФОВАЛ;7
026614;ПОРОШКИ Д/БУРЕН;7
026615;СЕГМЕНТЫ ШЛИФОВ;7
026701;БЛОКИ СТЕКЛЯН;10
026702;ЗЕРКАЛА;10
026703;КИРПИЧ СТЕКЛЯН;10
026704;КРОШКА СТЕКЛЯН;10
026705;ПЛИТЫ СТЕКЛЯН;10
026706;СМАЛЬТА;10
026707;СТЕКЛА АВТОМОБ;10
026708;СТЕКЛА ОПТ ЧАС;10
026709;"СТЕК ""ТРИПЛЕКС""";10
026710;СТЕКЛО Д/КРЫШ;10
026711;СТЕКЛО ЗЕРКАЛ;10
026712;СТЕКЛО ЛИСТ ПР;10
026713;СТЕКЛО МУССЕЛИН;10
026714;СТЕКЛО ТЕХ ПР;10
026715;ТРУБЫ СТЕКЛЯН;10
026716;МИКРОСФЕРЫ СТЕК;10
026801;БАЧКИ ПОЛУФАР;10
026802;БАЧКИ ФАЯНС;10
026803;ВАННЫ ФАЯНС;10
026804;ИЗД САНИТАР ПР;10
026805;РАКОВ ПОЛУФАФАР;10
026806;УМЫВАЛЬН ФАЯНС;10
026807;УНИТАЗ ПОЛУФАРФ;10
026808;УНИТАЗЫ ФАЯНС;10
027100;ШЛАКИ ГРАНУЛИР;7
028101;ЗАМАЗКА ЦЕМЕНТ;7
028102;КАЛЬМАТРОН;7
028103;П/ЦЕМЕНТ ДЕКОР;7
028104;П/ЦЕМЕНТ СТР;7
028108;ТЕРМОЦЕМЕНТ;7
028110;ЦЕМ МАРК ДО 400;7
028111;ЦЕМЕНТ ГИПСГЛИН;7
028112;ЦЕМЕНТ ГЛИНОЗЕМ;7
028113;ЦЕМЕНТ ТАМПОНАЖ;7
028114;ЦЕМЕНТ ПР;7
028117;СМЕСИ ОТВЕРЖ СО;7
029101;ДОЛОМИТ Д/СТЕК;10
029102;ДОЛОМИТ СЫР МЕТ;10
029103;ИЗВЕСТНЯК Д/ФЛ;10
029104;ДОБАВ.ПРОИЗ.ЦЕМ;10
029105;ФЛЮСЫ ПР;10
029203;МЕЛ Д/ФЛЮС;10
030101;ГЛИНА КИСЛОТ ПР;7
030102;ГЛИНЫ ТУГОПЛАВ;7
030105;КВАРЦИТЫ ПРОЧИЕ;7
030106;ЛОМ ОГНЕУП ИЗД;7
030107;МАГНЕЗИТ СЫР;7
030108;ОЛИВИНИТ;7
030109;ШАМОТ КУСКОВ;7
030201;КИРПИЧ ДИНАСОВ;7
030202;КИРПИЧ ШАМОТН;7
030203;КИРПИЧ КИСЛ ПР;7
030301;ДОЛОМИТ ОБОЖЖЕН;7
030303;ИЗДЕЛИЯ ГРАФИТО;7
030305;ИЗД ДИНАСОВ ПР;7
030306;ИЗД КИСЛОТУП ПР;7
030307;ИЗД КИСЛУП НЕМ;7
030308;ИЗД МАГНЕЗИТХР;7
030309;ИЗД МАГНЕЗИТ;7
030310;ИЗД ОГНУПОР КАР;7
030312;ИЗД ШАМОТ ПР;7
030313;КАМЕНЬ ШАМОТ;7
030314;ЛИТЬЕ ДИАБАЗ;7
030315;МЕРТЕЛИ;7
030316;МУЛЛИТ;7
030320;ПЛИТЫ ДИАБАЗ ОГ;7
030321;ПЛИТЫ МАГНЕЗИТ;7
030324;ПОРОШОК МАГНЕЗ;7
030325;ПОРОШОК ХРОМИТ;7
030326;ПОРОШОК ШАМОТ;7
030328;СОСТАВЫ ОГНЕУП;7
030329;СТЕКЛОБРУС ОГН;7
030330;СТЕРЖНИ СЕЛИТ;7
030332;ТЕРРАФАЗЕРИТ;7
030333;ТИГЛИ ГРАФИТ;7
030334;ТИГЛИ КЕРАМ;7
030335;ТИГЛИ ШАМОТ;7
030336;ЭЛЕКТРОДЫ СЕЛИТ;7
030337;ИЗД ОГН БЕТ КРЗ;7
030338;ИЗД ОГН БЕТ ШАМ;7
030401;АСБЕСТ АМФИБОЛО;7
030402;ВЕРМИКУЛИТ;7
030404;ГЛИМЕР;7
030405;КРОШКА СЛЮДЯН;7
030407;МИКАНИТ;7
030410;СЛЮДА ПР;7
030411;АСБЕСТ ХРИЗОТИЛ;7
031102;ЧУГУН ЛИТ ФОСФ;5
031103;ЧУГУН ЛИТ ПР;5
031104;ЧУГУН ПЕР ВЫСК;5
031106;ЧУГУН ПЕР РЯД;5
031108;ЧУГУН ПР;5
031201;БОЛВАНКИ СТ ЛИТ;5
031205;СЛИТКИ СТ ПР;5
031301;БИМЕТАЛЛ ОСН ЧМ;5
031302;КРЕМНИЙ КРИСТАЛ;5
031303;МАРГАНЕЦ МЕТАЛ;5
031304;СИЛИКОКАЛЬЦИЙ;5
031305;ФЕРРОСИЛИКОМАРГ;5
031306;СИЛИКОХРОМ;5
031307;ФЕРРОСИЛ 30-90;5
031308;ФЕРРОСПЛАВЫ ПР;5
031309;ХРОМ МЕТАЛ;5
031401;БЛЮМСЫ;5
031402;ЗАГОТ Д/ПЕР КАЧ;5
031403;ЗАГОТ Д/ПЕР РЯД;5
031404;ЗАГОТ ОСЕВ КУЗ;5
031405;ЗАГОТ СТ ПР;5
031406;ЗАГОТОВКА ТРУБ;5
031407;СЛЯБЫ;5
031501;МЕТАЛ ЧЕРН ПР;5
031502;ПОРОШОК ЖЕЛЕЗ;5
031601;БРИКЕТЫ СТ СТР;10
031602;БРИКЕТЫ ЧУГ СТР;10
031603;ЛОМ ОТХОД СТ Н;10
031604;ЛОМ ОТХОД ЧУГ Н;10
031605;ЛОМ СТ СБОР;10
031606;ЛОМ ЧЕРМЕТ Д/П;10
031607;ЛОМ ЧЕРМЕТ ПР;10
031608;ОБРЕЗЬ ЧЕРМЕТ П;10
031609;ОКАЛИНА ЧЕРМЕТ;10
031610;ПАКЕТЫ ЛЕГ СТ;10
031611;ПРИСАД ДОМЕН;10
031612;РЕЛЬСЫ-ЛОМ;10
031613;СТРУЖКА ДОМЕН;10
031614;СТРУЖКА СТ ВЬЮН;10
031615;СТРУЖКА ЧМЕТ ПР;10
032101;РЕЛЬСЫ НОВ Р-50;5
032102;РЕЛЬСЫ НОВ Р-65;5
032103;РЕЛЬСЫ НОВ Р-75;5
032104;РЕЛЬСЫ НОВ ПР;5
032105;РЕЛЬСЫ СТАР;5
032106;РЕШЕТКА ПУТЕВ;5
032201;ШВЕЛЛЕРЫ N10-12;5
032202;ШВЕЛЛЕРЫ N 14;5
032203;ШВЕЛЛЕРЫ N16-18;5
032204;ШВЕЛЛЕРЫ N20;5
032205;БАЛКИ СТ НЕС ПР;5
032208;ШВЕЛЛЕРЫ МЕТ ПР;5
032301;ЗМЕЕВИКИ СТ;5
032302;ТРУБЫ БЕСШОВ;5
032303;ТРУБЫ ВОДГАЗ ОЦ;5
032304;ТРУБЫ ВОДГАЗ ПР;5
032305;ТРУБЫ МЕТ ПР;5
032306;ТРУБЫ НЕРЖАВ;5
032307;ТРУБЫ СТ БОЛЬШ;5
032308;ТРУБЫ СТ НЕМЕТ;5
032309;ТРУБЫ ЧУГУН;5
032401;БАНДАЖИ ЧЕРМЕТ;5
032402;ЖЕСТЬ;5
032403;КАТАНКА СТ;5
032404;КОЛЕСА ВАГ НОВ;5
032405;ЛЕНТА СТ ГОРЯЧ;5
032406;ЛЕНТА СТ ХОЛОД;5
032407;МЕТАЛЛОПЛАСТ;5
032408;ПОЛОСА СТ ПР;5
032409;ПРОВОД МНОГЖ СТ;5
032410;ПРОВОЛОКА СТ;5
032411;ПРОК ЧЕРМЕТ ПР;5
032412;ПРОФИЛИ ГНУТ СТ;5
032413;ПРОФИЛИ СТ ФАС;5
032415;СТАЛЬ ЛИСТ КРОВ;5
032416;СТАЛЬ ЛИСТ ПР;5
032417;СТАЛЬ ЛИСТ ТРАН;5
032418;СТАЛЬ СОРТ;5
032419;СТАЛЬ ТОНКЛИСТ;5
032420;СТОЙКИ РУДН МЕТ;5
032421;ШАРЫ СТ ПОМОЛ;5
032422;ШПУНТЫ МЕТАЛ;5
032423;ШТРИПСЫ ЛИСТ;5
032424;ШТРИПСЫ СОРТ;5
033101;АЛЮМИНИЙ СПЛАВ;10
033102;АЛЮМИНИЙ ПОРОШ;10
033105;БИМЕТАЛЛ ОСН ЦВ;10
033106;БРОНЗА;10
033109;ВИСМУТ;10
033110;ВОЛЬФРАМ;10
033118;КАДМИЙ;10
033119;КОБАЛЬТ;10
033121;ЛАТУНЬ;10
033122;ЛИГАТУРА ЦВМЕТ;10
033123;ЛИТИЙ;10
033124;МАГНИЙ-ПОРОШОК;10
033125;МЕДЬ;10
033127;МЕТАЛЛЫ ДРАГ ПР;10
033129;МЕТАЛЛЫ ЦВЕТ ПР;10
033130;МОЛИБДЕН;10
033131;НИКЕЛЬ;10
033134;ОЛОВО;10
033136;ПОРОШКИ ЦМЕТ ПР;10
033137;ПОТАЛЬ;10
033138;ПРИПОИ;10
033140;СВИНЕЦ;10
033141;СЕЛЕН ТЕХН ПОР;10
033144;СПЛАВЫ Д/ПОДШИП;10
033146;СУРЬМА;10
033147;СПЛАВЫ ЦВМЕТ ПР;10
033149;ТЕЛЛУР;10
033152;ТИТАН ГУБЧАТ;10
033153;ТИТАНО-ВОЛЬФРАМ;10
033155;ЦИНК;10
033159;ЦИРКОНИЙ ПОР УВ;10
033201;КАТАНКА АЛ ЛАТ;10
033202;ПРОВОЛОКА ЦВМЕТ;10
033203;ПРОКАТ АЛЮМ ПР;10
033205;ПРОКАТ БРОНЗОВ;10
033207;ПРОКАТ ВОЛЬФРАМ;10
033211;ПРОКАТ ЛАТУН ПР;10
033214;ПРОКАТ МЕДН ПР;10
033215;ПРОКАТ МОЛИБДЕН;10
033216;ПРОКАТ НИКЕЛЕВ;10
033219;ПРОКАТ ТИТАН;10
033220;ПРОКАТ ЦВМЕТ ПР;10
033222;ПРОФИЛИ ЦВЕТМЕТ;10
033223;ПРУТКИ ЦВЕТМЕТ;10
033224;ФОЛЬГА;10
033302;ГЛЕТ АККУМ СВИН;10
033304;ОТХОДЫ ЦВМЕТ ПР;10
033305;ОБРЕЗКИ ЦВЕТМЕТ;10
033307;ОПИЛКИ ЦВЕТМЕТ;10
033308;СТРУЖКА ЦВЕТМЕТ;10
033309;ПЫЛЬ ЦИНКОВАЯ;10
034101;КЕКИ;7
034102;ОГАРКИ ЖЕЛРУД;7
034104;ОГАРКИ ЦВЕТРУД;7
034105;ШЛАКИ ВАНАДИЕВ;7
034108;ШЛАКИ МЕТ ПР;7
034109;ШЛАКИ ЦВЕТМЕТ;7
035101;ВАЛЬЦЫ МЕТАЛ;10
035102;КЕССОНЫ;10
035103;МАШИНЫ ЗЕМЛЕР;10
035104;ОБОР СТРОИТ ДОР;10
035105;МАШИНЫ ШВ БЫТ;10
035106;НАСОСЫ ПР;10
035107;ОБОР ДЕРЕВООБР;10
035108;ОБОР ГОРНОШАХТ;10
035109;ОБОР ВАЛЯЛ-ВОЙЛ;10
035110;ОБОР КАБЕЛ ПРОМ;10
035111;ОБОР ЛИТЕЙН;10
035112;ОБОР ПИЩПРОМ;10
035113;ОБОР ТОРГОВ ОБП;10
035114;ОБОР АСБЦЕМ ИЗД;10
035115;ОБОР ГИПСОВ ИЗД;10
035116;ОБОР ЖЕЛБЕТ КОН;10
035117;ОБОР КЕРАМИК;10
035118;ОБОР ПЛАСТМАС;10
035119;ОБОР СТРОЙМАТ;10
035120;ОБОР РЕЗИНТЕХН;10
035121;ОБОР СТЕКОЛЬН;10
035122;ОБОР ТЕКСТ-ГАЛ;10
035123;ОБОР ТЕКСТИЛ;10
035124;ОБОР ТРИКОТАЖ;10
035125;ОБОР ЦЕЛ-БУМАЖ;10
035126;ОБОР ЦЕМЕН ПРОМ;10
035127;ОБОР МЕТАЛЛУР;10
035128;ОБОР ШВЕЙН ПРОМ;10
035129;ОБОР ЭЛЕКТРОТЕХ;10
035130;ОБОР РАЗЛИЧ;10
035131;ОБОР КОЖЕВ-ОБУВ;10
035132;ОБОР КАМНЕДОБ;10
035133;ОБОР КРАСИЛЬН;10
035134;ОБОР КУЗН-ПРЕС;10
035135;ОБОР ПОДЪЕМ-ТР;10
035136;ОБОР ПОЖАР;10
035137;ОБОР ПОЛИГРАФ;10
035138;ОБОР ХОЛОДИЛЬН;10
035139;ОБОР ЭНЕРГЕТИЧ;10
035140;СТАНКИ МЕТАЛРЕЖ;10
035141;ДЕТАЛИ МАШИН;10
035142;ОГНЕТУШ ОДНОРАЗ;10
035143;ОГНЕТУШ УГЛЕКИС;10
035144;АГР Д/ПР КРОВЕЛ;10
036101;АВТОПОИЛКИ;10
036102;АГРЕГ ЭЛЕКСТРИГ;10
036103;БОРОЗДОДЕЛАТЕЛИ;10
036104;БОРОНЫ;10
036105;АСПИРАТОРЫ;10
036107;ВОДОРАЗДАТЧИКИ;10
036108;ВОЛОКУШИ ТРАКТ;10
036109;ГАЗОНОКОСИЛКИ;10
036110;ГРАБЛИ КОН ТРАК;10
036111;ЖАТКИ;10
036112;ЗАПАРНИКИ-СМЕС;10
036113;ЗЕРНОСУШИЛКИ;10
036114;ИЗМЕЛЬЧИТЕЛИ;10
036115;ИНКУБАТОРЫ;10
036116;КАРТОФЕЛЕКОПАЛК;10
036118;КАТКИ ЗЕМЛЕДЕЛ;10
036120;КОМБАЙНЫ С/Х;10
036122;КОРМОРАЗДАТЧИКИ;10
036123;КОСИЛКИ;10
036124;КОЧКОРЕЗЫ;10
036125;КУЛЬТИВАТОРЫ;10
036126;ЛЕМЕХИ;10
036127;ЛУЩИЛЬНИКИ;10
036129;КОРЧЕВАТЕЛИ;10
036130;МАШ Д/УДОБР ПР;10
036131;МАШИНЫ УБОР ПР;10
036132;МАШИНЫ ЗЕРНЧИС;10
036133;МАШИНЫ ЛЕСПОСАД;10
036135;МАШИНЫ С/Х ПР;10
036136;МАШИНЫ ДОЖДЕВ;10
036137;МОЛОТИЛКИ;10
036138;ОПРЫСКИВ РАСТЕН;10
036139;ОТВАЛЫ ПЛУЖ;10
036140;ПЛОДОСУШИЛКИ;10
036141;ПЛУГИ;10
036143;ПОЛОТНА КОМБАЙН;10
036144;ПРЕСС-ПОДБОРЩИК;10
036145;ПРЕССЫ ХЛОПЧАТ;10
036146;РАЗБР ЖИД УДОБР;10
036147;РАЗБР ОРГ УДОБР;10
036148;СЕНОКОСИЛКИ;10
036149;СЕПАРАТОРЫ;10
036150;СЕЯЛКИ;10
036152;СОЛОМОПОДЪЕМНИК;10
036153;СОРТИРОВКИ ЗЕРН;10
036155;ТРИЕРЫ;10
036156;УСТАНОВ ДОИЛЬН;10
036157;ЧАСТ МАШ С/Х ПР;10
036159;ЯЩИКИ ВЫСЕВН;10
036201;БОРТА ТРАКТОР;10
036202;ОСИ ТРАКТОР;10
036203;ПРИЦЕПЫ ТРАКТОР;10
036204;РАДИАТОРЫ ТРАКТ;10
036205;ТРАКТОРЫ;10
036206;ТЯГАЧИ ТРАКТОРН;10
036207;З/Ч ТРАКТОРОВ;10
036208;З/Ч ТРАКТОР ПР;10
037101;БАЛКИ СТАЛЬН;10
037103;КАРКАСЫ ЧЕРМЕТ;10
037105;КОНСТРУК МЕТ ПР;10
037106;МАЧТЫ МЕТАЛ;10
037107;СВАИ МЕТАЛ;10
037108;СВЕТОФОРЫ;10
037109;СЕМАФОРЫ;10
037110;ФЕРМЫ ПОКРЫТИЙ;10
037111;ФЕРМЫ МЕТАЛ ПР;10
037112;МЕТАЛ РАМЫ С ДЕ;10
037113;ПАНЕЛИ МЕТАЛ С;10
038101;АВТОБЕНЗОЗАПРАВ;10
038102;АВТОБУСЫ;10
038103;АВТОДЕЗОУСТАНОВ;10
038105;АВТОМ АССЕНИЗАЦ;10
038106;АВТОМ ГРУЗ РЕМ;10
038107;АВТОМ ГРУЗ ПР;10
038108;АВТОМОБИЛИ ЛЕГК;10
038109;АВТОМОБ СПЕЦ;10
038110;АВТОМОБИЛИ СПЕЦ;10
038112;АВТОСИДЕНИЯ;10
038113;АВТОТЯГАЧИ;10
038114;АВТОФУРГОНЫ;10
038115;АВТОЦЕМЕНТОВОЗЫ;10
038116;АВТОЦИСТЕРНЫ;10
038117;КАБИНЫ АВТОМ;10
038118;КОЛЕСА АВТОМ;10
038119;КУЗОВА АВТОБУС;10
038120;КУЗОВА АВТОМ;10
038121;НАСОСЫ АВТОМ;10
038122;ПОЛУПРИЦЕПЫ АВТ;10
038123;ПРИЦЕПЫ АВТОМ;10
038124;РАДИАТОРЫ АВТОМ;10
038125;РЕССОРЫ АВТОМ;10
038126;САМОСВАЛЫ;10
038127;ТРЕЙЛЕРЫ;10
038128;АВТОФАРЫ;10
038129;З/Ч АВТОМОБ;10
038130;ШАССИ АВТОМ АВТ;10
038131;ПРИЦЕПЫ С ОБОРУ;10
039102;АВТОКАРЫ;10
039103;АВТОМОТРИС НЕСВ;10
039104;АЭРОПЫЛИТЕЛИ;10
039105;АЭРОСТАТЫ;10
039106;ВАГОНЕТКИ-ПЛАТФ;10
039107;ВАГОНЫ-ДОМА ПЕР;10
039108;ВАГОНЫ Ж/Д НЕСВ;10
039109;ВЕЛОКОЛЯСКИ ИНВ;10
039110;ВЕЛОСИПЕДЫ КР Д;10
039111;ВЕРТОЛЕТЫ;10
039112;ДРЕЗИНЫ НЕСВ;10
039113;КАТЕРА;10
039114;КОЛЯСКИ КР ДЕТ;10
039115;КОНТ УН НОВЫЕ;11
039116;КОРПУСА СУДОВ;10
039117;КУЗОВА ВАГОН;10
039118;ЛОКОМ НЕСВ ПР;10
039119;ЛОДКИ;10
039120;МОТОВОЗЫ НЕСВ;10
039121;МОТОРОЛЛЕРЫ;10
039122;МОТОЦИКЛЫ;10
039123;НАСОСЫ ВЕЛОСИП;10
039124;ПАРОВОЗЫ НЕСВ;10
039126;ПОВОЗКИ КР ДЕР;10
039127;ПОНТОНЫ;10
039128;САМОЛЕТЫ;10
039129;СНЕГООЧИСТ НЕСВ;10
039130;СРЕДСТВА ТР ПР;10
039131;СУДА ПР;10
039132;ТАЧКИ;10
039133;ТЕЛЕЖКИ ВАГ;10
039134;ТЕЛЕЖКИ Д/РУЧН;10
039135;ТЕЛЕЖКИ Д/ИЗЛОЖ;10
039137;ТЕПЛОВОЗЫ НЕСВ;10
039139;ЦЕПИ ВЕЛОСИПЕД;10
039140;З/Ч К САМОЛЕТАМ;10
039141;З\Ч К МОТОЦИКЛ;10
039142;З/Ч ТРАНСПОР ПР;10
039144;ЭЛЕКТРОКАРЫ;10
039146;КОНТЕЙН СП ПРИВ;11
039147;КОНТЕЙН УН ИП Р;11
039148;КОНТЕЙН УН ИП Р;11
039149;КОНТ УН ПРИВ;11
039150;ТРАМВАИ;10
039151;Д-ГЕН КОНТЕЙНЕР;10
040101;ОБОРУД КИНЕМАТ;10
040102;АППАР РАЗЛ НАЗН;10
040103;ИНСТРУМЕНТЫ МЕД;10
040104;МАШИНЫ ВЫЧИСЛИТ;10
040105;ПРИБОР АВТ КОНТ;10
040106;ПРИБОРЫ МЕДИЦ;10
040107;ПРИБОРЫ ОПТИЧ;10
040108;ПРИБОРЫ РЕГУЛ;10
040109;ПРИБ ЭЛЕКТРОИЗМ;10
040110;СВЕТИЛЬНИК КР Э;10
040111;СРЕДСТ РАДИОЛОК;10
040112;СРЕДСТ РАДИОНАВ;10
040201;АППАР ТЕЛЕГРАФ;10
040202;АППАР ЭЛЕКТРОАК;10
040203;ГРОМКОГОВОРИТ;10
040204;КАНАТИК АНТЕН;10
040205;КИНЕСКОПЫ;10
040206;МАГНИТОЛЫ;10
040207;МАГНИТОФОНЫ;10
040208;РАДИОАППАРАТУРА;10
040209;РАДИОДЕТАЛИ;10
040210;ПРОД РАДИОПР ПР;10
040211;РАДИОЛАМПЫ;10
040212;РАДИОЛЫ;10
040213;РАДИОПЕЛЕНГАТ;10
040214;РАДИОПРИЕМНИКИ;10
040215;РАДИОСТАНЦИИ;10
040216;ТЕЛЕВИЗОРЫ;10
040217;РАДИОПРИЕМ ПР;10
040302;ЛАМПЫ ЭЛЕКТ ПР;10
040303;ПАТРОНЫ Д/ЛАМП;10
040304;ФОНАРИ ЭЛ КАРМ;10
040305;ФОНАРИ ЭЛЕКТ ПР;10
040401;БРА;10
040402;ВЕНТИЛЯТОРЫ ЭЛБ;10
040403;ЗВОНКИ ЭЛБЫТ;10
040404;ИЗД ЭЛБЫТ ПР;10
040405;КАЛОРИФЕР ЭЛБЫТ;10
040406;КИПЯТИЛЬН ЭЛБЫТ;10
040407;КОНДИЦИОН ЭЛБЫТ;10
040408;ЛАМПЫ НАС ЭЛБЫТ;10
040409;ЛЮСТРЫ;10
040410;МАШИНЫ СТИР БЫТ;10
040411;МАШИНЫ ЭЛБЫТ ПР;10
040412;ПЛИТЫ ЭЛБЫТ;10
040413;ПОЛОТЕРЫ ЭЛБЫТ;10
040414;ПЫЛЕСОСЫ ЭЛБЫТ;10
