Код;Наименование;Код группы груза;Класс
22526;СМОЛА ПИРОЛ ПР;3;2
22527;СМОЛА ПОЛИАЛКБ;3;2
22528;СМОЛЫ НЕФТ ПР;3;2
22529;СМОЛ НЕФ 61-90С;3;2
22530;СЫРЬЕ Д/ТЕХУГ;3;2
22602;БЕНЗИН СТАБИЛЬН;3;1
22604;БУТАН;3;1
22605;ВИНИЛ;3;1
22606;ДИСТ ГАЗОВ КОНД;3;1
22607;ГАЗЫ УГЛЕВОД ПР;3;1
22609;ИЗОБУТАН;3;1
22610;КОНДЕНСАТ ГАЗОВ;3;1
22611;МЕТАН СЖАТ;3;1
22612;ПРОПАН;3;1
22616;ФР БУТАН-БУТИЛ;3;1
22617;ФР БУТИЛЕН-АМИЛ;3;1
22618;ФР БУТИЛЕН-БУТД;3;1
22619;ФР БУТИЛЕН-ИЗБ;3;1
22623;ФРАКЦИЯ ПЕНТАИЗ;3;1
22624;ФРАКЦИЯ ПИПЕРИЛ;3;1
22626;ФР ПРОПАН-БУТАН;3;1
22627;ФР ПРОПАН-ПРОП;3;1
22628;ФРАКЦИЯ ПРОПИЛ;3;1
22629;ШФЛУ;3;1
23101;ГЛИНА ПР;7;1
23102;ГРУНТ;7;1
23103;ДЕРН;7;1
23105;КРОШКА ИЗВЕСТК;7;1
23106;МУСОР ПОСТРОЕЧ;7;1
23107;ПЕСОК СТРОИТ;7;1
23108;РАКУШКА МОРСК;7;1
23109;РАКУШКА ПР;7;1
23111;СМЕСЬ ГОРН АСБ;7;1
23112;СМЕСЬ ПЕСЧ-ГРАВ;7;1
23114;ПЫЛЬ ИНЕРТ;7;1
23204;БАЗАЛЬТ;7;1
23205;ГАББРО;7;1
23206;ГАЛЬКА;7;1
23208;ГРАВИЙ;7;1
23209;ГРАНИТ;7;1
23210;ДИАБАЗ;7;1
23212;ЗАПОЛН ЕСТ КАМ;7;1
23213;ИЗВЕСТНЯК СТР;7;1
23214;БУЛЫЖНИК;7;1
23215;БУТ;7;1
23216;КАМЕНЬ СТР ПР;7;1
23217;КАМЕНЬ ТАЛЬК;7;1
23218;КИАНИТ;7;1
23220;МРАМОР;7;1
23221;МРАМОР МОЛОТ;7;1
23222;МУКА АНДЕЗИТ;7;1
23223;МУКА АСПИД;7;1
23224;ОЛИВИН;7;1
23225;ОТСЕВ ГРАН КАМ;7;1
23227;ПЕРЛИТ ПР;7;1
23233;СИЕНИТ;7;1
23234;ТАЛЬК МОЛОТ;7;1
23235;ТРАС;7;1
23237;ТУФ ПР;7;1
23239;ЩЕБЕНЬ ГРАН ПР;7;1
23240;ЩЕБЕНЬ ГРАВ;7;1
23242;ШУНГИТ;7;1
23243;ЩЕБЕНЬ ПР;7;1
23244;ЩЕБЕНЬ 5Х10;7;1
23245;ЩЕБЕНЬ 5Х20;7;1
23246;ЩЕБЕНЬ 10Х20;7;1
23247;ЩЕБЕНЬ 20Х40;7;1
23248;ЗАПОЛН КАМЕН 2Х;7;1
23251;ГЛЫБЫ ИЗ ГОРН П;7;1
23301;АЛЕБАСТР;7;1
23302;АНГИДРИТ;7;1
23304;ГИПС ПР;7;1
23305;ГИПС ТЕХНИЧ;7;1
23306;ИЗВЕСТНЯК М ПР;7;1
23308;ИЗВЕСТЬ ГИДРАВЛ;7;1
23309;ИЗВЕСТЬ ГАШЕН;7;1
23310;ИЗВЕСТЬ КАРБОН;7;1
23311;ИЗВЕСТЬ НЕГАШЕН;7;1
23312;ИЗВЕСТЬ ПР;7;1
23314;ЛИТИН;7;1
23315;МЕЛ;7;1
23316;МЕЛ ТЕХНОЛОГИЧ;7;1
23318;ПОРОШОК ИЗВЕСТК;7;1
23319;ПОРОШОК МИНЕРАЛ;7;1
23320;ПЫЛЬ ЦЕМ ПЕЧЕЙ;7;1
23322;ГИПС МЕДИЦИНСКИ;7;1
23401;ВЕРМИКУЛИТ ВСП;7;1
23402;КЕРАМЗИТ;7;1
23403;ПЕМЗА ЛИТОИД;7;1
23404;ПЕРЛИТ ВСПУЧЕН;7;1
23405;ТЕРМОЗИТ;7;1
23406;ШУНГИЗИТ;7;1
23407;ГРАВИЙ КЕРАМЗИТ;7;1
23408;ЗАПОЛ.ПОР НЕ ПН;7;1
23501;ЗОЛА ДРЕВЕСН;7;1
23502;ЗОЛА КАМЕННОУГ;7;1
23503;ЗОЛА ПР;7;1
23505;ЗОЛА ТОРФЯН;7;1
23506;СМЕСЬ ЗОЛОШЛАК;7;1
23507;ШЛАКИ ДОМЕН;7;1
23508;ШЛАКИ ПР;7;1
23509;ШЛАКИ ЭЛЕКТРПЕЧ;7;1
23601;БАЛЛАСТ Д/ЖД ВС;7;1
23602;ПЕСОК Д/ПЕС ЛОК;7;1
23603;ЩЕБЕНЬ Д/БАЛ ЖП;7;1
24103;АНДЕЗИТЫ;7;1
24104;АРГИЛЛИТ;7;1
24106;АСПИД;7;1
24107;БОЙ ГРАФИТОВ;7;1
24108;БОЙ ЛОМ КАРБОР;7;1
24109;БОЙ ЛОМ КОРУНД;7;1
24110;БОЙ КЕРАМИЧ;7;1
24112;БОЙ КИРП ШАМОТ;7;1
24113;БОЙ КИРП ПР;7;1
24114;БОЙ НАЖД ТОЧ ШЛ;7;1
24115;БОЙ ОГНЕУП ИЗД;7;1
24116;БОЙ СТЕКЛЯН;7;1
24117;БОЙ ФАРФОРОВ;7;1
24118;БОЙ ФАЯНСОВ;7;1
24119;БОЙ ЭЛЕКТРОД;7;1
24121;ГЛИЕЖ;7;1
24122;ГЛИНА БЕНТОНИТ;7;1
24123;ГЛИНА КРАСИЛЬН;7;1
24124;ГЛИНА СУКНОВАЛ;7;1
24125;ГЛИНА ФАРФОРОВ;7;1
24127;ГЛИНА ФОРМОВОЧ;7;1
24128;ГЛИНОПОРОШОК;7;1
24129;ГРАФИТ;7;1
24130;ДОЛОМИТ СЫР ПР;7;1
24131;ЗЕМЛЯ ИНФУЗОРН;7;1
24132;КАМЕНЬ,ЩЕБЕНЬ Г;7;1
24133;КАМЕНЬ,ЩЕБЕНЬ И;7;1
24135;КВАРЦ КОНЦ КВАР;7;1
24136;КРЕМЕНЬ;7;1
24139;МАЛАХИТ;7;1
24142;ОТХОДЫ ИЗВЕС ПР;7;1
24143;ОТХОДЫ ИЗВ ФОСФ;7;1
24144;ПАСТА ЛИТЕЙН;7;1
24145;ПЕГМАТИТ;7;1
24146;ПЕСОК КВАРЦ;7;1
24147;ПЕСОК ФОРМОВОЧ;7;1
24148;ПОРОШКИ ДИАБАЗ;7;1
24149;ПОРОШОК ГРАФИТ;7;1
24151;ПРОДУКТ ПОЛЕВОШ;7;1
24152;УТЯЖЕЛИТЕЛИ ВС;7;1
24153;ФЛЮСЫ СВАРОЧ;7;1
24155;ЦЕЛЕСТИН;7;1
24159;МУКА ДОЛОМИТОВ;7;1
24160;ОКСИД МАГНИЯ ПР;7;1
24161;УГЛЕРОДСОД ДОБА;7;1
24201;БАРИТ;7;1
24203;КОНЦЕНТР БАРИТ;7;1
24205;РУДА БОРАТОВ;7;1
24206;РУДА БАРИТОВ;7;1
24207;РУДА КВАРЦЕВ;7;1
24208;РУДА МАГНЕЗИТОВ;7;1
24209;РУДА ФЛЮОРИТОВ;7;1
24210;РУДЫ НЕМЕТАЛ ПР;7;1
24211;СУЛЬФАТ НАТР;7;1
24212;КОНЦЕНТРАТ МИН;7;1
24213;КОНЦЕНТР НЕФЕЛ;7;1
24301;ЗЕРНО ШЛИФОВАЛ;7;2
24302;КАРБИД БОРА;7;2
24303;КАРБИД КРЕМ ЗЕР;7;2
24304;КАРБИД КРЕМ ПОР;7;2
24305;КОРУНД ПРИРОД;7;2
24306;МАТЕР АБРАЗПР;7;2
24307;МОНОКОРУНД;7;2
24308;НАЖДАК;7;2
24309;ЭЛЕКТРОКОРУНД;7;2
24402;ПЕМЗА ПР;7;2
24500;КЛИНКЕР ЦЕМЕНТ;7;1
24601;СИЛИКАТ-ГЛЫБА;7;1
25101;БЛОКИ АГЛОПОРИТ;7;2
25102;БЛОКИ ГРАНИТ;7;2
25103;БЛОКИ ЖЕЛЕЗОБЕТ;7;2
25105;БЛОКИ КЕРАМИЧ;7;2
25106;БЛОКИ МРАМОР;7;2
25107;БЛОКИ СИЛИКАТ;7;2
25108;БЛОКИ СТЕН ПР;7;2
25109;БЛОКИ ТУФОВ;7;2
25110;БЛОКИ ШЛАКОБЕТ;7;2
25111;ШЛАКОБЛОКИ;7;2
25112;ГИПСОШЛАКОБЛОКИ;7;2
25113;ИЗРАЗЦЫ;7;2
25114;КАМЕНЬ ЦЕМШЛАК;7;2
25117;ПАНЕЛИ КЕРАМБЕТ;7;2
25118;ПАНЕЛИ СТЕН ПР;7;2
25119;ПЛИТЫ КАМЫШИТ;7;2
25120;ПЛИТЫ МРАМОР;7;2
25121;ПЛИТЫ АСБЕСТОШЛ;7;2
25122;ПЛИТЫ БЕТОН;7;2
25123;ПЛИТЫ ГИПСОВ;7;2
25125;ПЛИТЫ ГИПСОЦЕМ;7;2
25126;ПЛИТЫ ГРАНИТ;7;2
25127;ПЛИТЫ ИСКУС ПР;7;2
25128;ПЛИТЫ ПРИРОД ПР;7;2
25129;ПЛИТКИ КЕРАМ ПР;7;2
25130;ПЛИТЫ МЕТЛАХ;7;2
25131;ПЛИТЫ ПЕНОБЕТ;7;2
25132;ПЛИТЫ ПИРОГРАН;7;2
25133;ШТУКАТУРКА;7;2
25134;ПЛИТЫ ТРОТУАР;7;2
25135;КАМЕНЬ КЕРАМ СТ;7;2
25136;КАМНИ БЕТ СТЕН;7;2
25201;БОРУЛИН;7;3
25203;ГИДРОБУТИЛ;7;3
25204;ИЗОЛ;7;3
25205;КАРТОН КРОВЕЛЬН;7;3
25206;ЛИНКРУСТ;7;3
25207;ЛИНОЛЕУМ;7;3
25208;ЛИСТЫ РЕЗ-БИТУМ;7;3
25209;ЛИСТЫ БИТУМН;7;3
25210;МАСТИКА КРОВЕЛ;7;3
25211;ПЕРГАМИН КРОВЕЛ;7;3
25212;РУБЕРОИД;7;3
25213;СТЕКЛОРУБЕРОИД;7;3
25214;ТОЛЬ КРОВЕЛЬН;7;3
25215;ТОЛЬ ПР;7;3
25216;ФОЛЬГОИЗОЛ;7;3
25217;ШИФЕР РЕЗИНОВ;7;3
25218;ИЗОПЛАСТ;7;3
25301;КИРПИЧ БЕТОН;7;1
25302;КИРПИЧ ГИДРАВЛ;7;1
25303;КИРПИЧ ГИПСОВ;7;1
25304;КИРПИЧ ГЛИН ОБ;7;1
25305;КИРПИЧ ГЛИН ПУС;7;1
25306;КИРПИЧ-КЛИНКЕР;7;1
25309;КИРПИЧ ЛИЦ КРАС;7;1
25310;КИРПИЧ СИЛИКАТ;7;1
25313;КИРПИЧ СТР ПР;7;1
25314;КИРПИЧ ПЕНОДИАТ;7;1
25401;БАЛКИ ЖЕЛЕЗБЕТ;7;2
25402;ЖЕЛОБ Д/ТРУБ ЖБ;7;2
25404;ИЗД ЖЕЛБЕТ ПР;7;2
25405;КОНСТРУКЦИИ ЖБ;7;2
25406;МАЧТЫ ЖЕЛЕЗБЕТ;7;2
25407;ОПОРЫ ЖЕЛЕЗБЕТ;7;2
25408;ПАНЕЛИ СТЕН ЖБ;7;2
25409;ПЛИТЫ ЖЕЛЕЗБЕТ;7;2
25410;ПЛИТЫ ЖБ ПУСТ;7;2
25411;ПЛИТЫ ЖЕЛБЕТ ПР;7;2
25412;РЕЛЬСЫ ЖЕЛЕЗБЕТ;7;2
25413;ТРУБЫ ЖБ БЕЗНАП;7;2
25414;ТРУБЫ ЖБ НАПОР;7;2
25415;ШПАЛЫ БРУСЬЯ Ж-;7;2
25416;ПЛИТЫ, БЛОКИ ДЛ;7;2
25500;ЧЕРЕПИЦА И ШИФ;7;3
25501;ЛИСТЫ АСБЕСТЦЕМ;7;3
25502;СЛАНЕЦ КРОВЕЛЬН;7;3
25503;ЧЕРЕПИЦА КРОВЕЛ;7;3
25504;ШИФЕР ИСКУС ПР;7;3
25505;ШИФЕР КРОВ ВОЛН;7;3
25601;ДЕТАЛИ КРУПБЛ Д;10;3
25602;ДОМА САДОВ;10;3
25603;ДОМА СБ-РАЗБ БФ;10;3
25604;ДОМА СБ-РАЗБ ДР;10;3
25605;ДОМА СТЕН АРБОЛ;10;3
25606;ЗДАНИЯ ИНВЕНТАР;10;3
25607;КИОСКИ ТОРГОВ;10;3
25608;КОМПЛ ДЕТАЛ АРБ;10;3
25609;ПАВИЛЬОНЫ ПР;10;3
25611;ДОМА МОБИЛ ОБОР;10;3
26101;АСБЕСТИН;7;3
26102;АСБЕСТИТ;7;3
26103;АСБОЗОНОЛИТ;7;3
26104;АСБОЗУРИТ;7;3
26106;АСБОФАНЕРА;7;3
26107;БЛОКИ ФУНДАМЕНТ;7;3
26108;БУМАГА ИЗОЛЯЦ;7;3
26109;ВАТА МИНЕРАЛЬН;7;3
26110;ВОЛОКНО СТЕКЛЯН;7;3
26114;ИЗДЕЛИЯ АСБ ПР;7;3
26115;ИЗД АСБЦЕМ ПР;7;3
26116;ЛАКОТКАНЬ;7;3
26118;ЛИСТЫ АСБОПЕКОЛ;7;3
26119;ИЗД ВАТЫ;7;3
26120;ИЗД ИЗ СЛЮДЫ;7;3
26121;ИЗД ИЗОЛЯЦ ПР;7;3
26122;ИЗД ПРОБКОВ ПР;7;3
26124;ИЗД ТЕПЛОИЗ СТ;7;3
26125;ИЗД ТЕПЛОИЗ ПЕР;7;3
26126;ЛИСТЫ ГИПСОКАРТ;7;3
26127;МАССА АСБЦЕМ ИЗ;7;3
26129;МАССА ТЕРМОУСТ;7;3
26130;МАТЕР ИЗОЛ ПР;7;3
26131;МАТЫ МИНЕРАЛВАТ;7;3
26132;МИКАЛЕНТА;7;3
26136;ПЕНОСТЕКЛО;7;3
26137;ПЛИТКИ ЯЧ БЕТОН;7;3
26138;ПЛИТЫ КЕРАМЗИТ;7;3
26139;ПЛИТЫ МИНВАТ Б;7;3
26140;ПЛИТЫ МИНВАТ С;7;3
26141;ПЛИТЫ МИНВАТ ПР;7;3
26142;ПЛИТЫ СОВЕЛИТОВ;7;3
26143;ПЛИТЫ ТЕРМОИЗОЛ;7;3
26144;ПЛИТЫ ТОРФЯН;7;3
26145;ПЛИТЫ ФИБРОЦЕМ;7;3
26146;ПОРОШ ТЕПЛИЗ ПР;7;3
26147;ПРОБКИ ПР;7;3
26150;СТЕКЛОВОЛОСИТ;7;3
26151;СТЕКЛОЛЕНТА ЛИП;7;3
26152;СТЕКЛОТКАНЬ;7;3
26153;ФАНЕРА АСБЦЕМ;7;3
26154;ШЕВЕЛИН;7;3
26156;ЭКСПАНЗИТ;7;3
26201;БУМАГА АСБЕСТ;7;3
26202;ВАТА АСБЕСТ;7;3
26203;ВОЙЛОК АСБЕСТ;7;3
26204;ВОЛОКНО АСБЕСТ;7;3
26205;ИЗД АСБЕСТ ПР;7;3
26206;ИЗД АСБЕСТ КАРТ;7;3
26207;ИЗД ВАТЫ АСБЕСТ;7;3
26209;КАРТОН АСБЕСТ;7;3
26210;КОЛОДКИ АСБЕСТ;7;3
26211;ЛЕНТА АСБЕСТ;7;3
26212;КОЛЬЦА АСБЕСТ;7;3
26213;ЛИСТЫ АСБСТАЛЬН;7;3
26216;МАТЕР АСБЕСТ ПР;7;3
26217;НАКЛ ТОРМ АСБ;7;3
26218;НАКЛ ТОРМ АСББ;7;3
26219;НИТИ АСБЕСТ;7;3
26220;ПАРОНИТ;7;3
26221;ПЛИТЫ АСБЕСТ;7;3
26222;ПЛИТЫ АСББАКЕЛ;7;3
26225;ТКАНЬ АСБЕСТ;7;3
26226;ТРУБКИ АСБЕСТ;7;3
26227;ФИЛЬТР-ВОЛ АСБ;7;3
26228;ШНУРЫ АСБЕСТ;7;3
26301;БРИКЕТЫ АСФАЛЬТ;7;3
26303;ИЗД АСФАЛЬТ ПР;7;3
26304;МАССА АСФАЛЬТОВ;7;3
26305;МАСТИКА АСФАЛЬТ;7;3
26306;ПЛИТЫ АСФАЛЬТ;7;3
26401;АРБОЛИТ;7;1
26402;АРКИ БЕТ ЦЕМ ШЛ;7;1
26403;АСФАЛЬТОБЕТОН;7;1
26404;БЕТОНИТ;7;1
26405;БОРТ;7;1
26406;БРУСЧАТКА ЛИТ;7;1
26407;БЮСТЫ БЕТОН;7;1
26408;ВАЗЫ ЦЕМЕНТ;7;1
26410;АЦЭИД;7;1
26413;ЖЕЛ Д/ТРУБ ЛИТ;7;1
26415;ИЗД БЕТОН ПР;7;1
26416;ИЗД ГИПСОВ ПР;7;1
26417;ИЗД ДИАБАЗ ПР;7;1
26418;ИЗД КСИЛОЛИТ ПР;7;1
26420;ИЗД МРАМОР ПР;7;1
26421;ИЗД КАМ ИСК ПР;7;1
26422;ИЗД КАМ ПРИР ПР;7;1
26423;ИЗД ТЕРРАКОТ ПР;7;1
26424;ИЗД ФИБРОЛИТ ПР;7;1
26425;ИЗД ЦЕМБЕТ ПР;7;1
26426;ИЗД ЦЕМЕНТ ПР;7;1
26427;ИЗД ШЛАКБЕТ ПР;7;1
26428;КАМНИ СБОР БОРД;7;1
26429;КОЛОН КАМ ИСК;7;1
26430;КОЛОН КАМ ПРИР;7;1
26431;КСИЛОЛИТ;7;1
26432;КУБИКИ Д/МОСТОВ;7;1
26434;МАТЕР СТРОИТ ПР;7;1
26435;ПАМЯТ КАМ ПР ПР;7;1
26436;СКУЛЬПТУРЫ БЕТ;7;1
26438;ТРУБЫ АСБЦЕМ;7;1
26439;ТРУБЫ КАМ ИСК;7;1
26440;ФИБРОЛИТ;7;1
26441;ФИЛЬТРЫ КЕРАМ;7;1
26443;СМЕСИ СУХ МИНЕР;7;1
26445;СМЕСИ СХ СМЕШ В;7;1
26501;ТРУБЫ КЕРАМ ДР;7;3
26502;ТРУБЫ КЕРАМ КАН;7;3
26601;БРУСКИ АБРАЗИВ;7;3
26602;БРУСКИ ТОЧИЛ;7;3
26603;БРУСКИ ШЛИФОВАЛ;7;3
26604;БУМАГА НАЖДАЧ;7;3
26605;ЖЕРНОВА;7;3
26606;ГОЛОВКИ ШЛ АБР;7;3
26607;ИЗД АБРАЗИВ ПР;7;3
26608;ИЗД КАРБОРУН ПР;7;3
26609;ИНСТР АБРАЗ ПР;7;3
26610;КАМНИ ДЕФИБРЕР;7;3
26613;КРУГИ ШЛИФОВАЛ;7;3
26614;ПОРОШКИ Д/БУРЕН;7;3
26615;СЕГМЕНТЫ ШЛИФОВ;7;3
26701;БЛОКИ СТЕКЛЯН;10;3
26702;ЗЕРКАЛА;10;3
26703;КИРПИЧ СТЕКЛЯН;10;3
26704;КРОШКА СТЕКЛЯН;10;3
26705;ПЛИТЫ СТЕКЛЯН;10;3
26706;СМАЛЬТА;10;3
26707;СТЕКЛА АВТОМОБ;10;3
26708;СТЕКЛА ОПТ ЧАС;10;3
26709;"СТЕК ""ТРИПЛЕКС""";10;3
26710;СТЕКЛО Д/КРЫШ;10;3
26711;СТЕКЛО ЗЕРКАЛ;10;3
26712;СТЕКЛО ЛИСТ ПР;10;3
26713;СТЕКЛО МУССЕЛИН;10;3
26714;СТЕКЛО ТЕХ ПР;10;3
26715;ТРУБЫ СТЕКЛЯН;10;3
26716;МИКРОСФЕРЫ СТЕК;10;3
26801;БАЧКИ ПОЛУФАР;10;3
26802;БАЧКИ ФАЯНС;10;3
26803;ВАННЫ ФАЯНС;10;3
26804;ИЗД САНИТАР ПР;10;3
26805;РАКОВ ПОЛУФАФАР;10;3
26806;УМЫВАЛЬН ФАЯНС;10;3
26807;УНИТАЗ ПОЛУФАРФ;10;3
26808;УНИТАЗЫ ФАЯНС;10;3
27100;ШЛАКИ ГРАНУЛИР;7;1
28101;ЗАМАЗКА ЦЕМЕНТ;7;1
28102;КАЛЬМАТРОН;7;1
28103;П/ЦЕМЕНТ ДЕКОР;7;1
28104;П/ЦЕМЕНТ СТР;7;1
28108;ТЕРМОЦЕМЕНТ;7;1
28110;ЦЕМ МАРК ДО 400;7;1
28111;ЦЕМЕНТ ГИПСГЛИН;7;1
28112;ЦЕМЕНТ ГЛИНОЗЕМ;7;1
28113;ЦЕМЕНТ ТАМПОНАЖ;7;1
28114;ЦЕМЕНТ ПР;7;1
28117;СМЕСИ ОТВЕРЖ СО;7;1
29101;ДОЛОМИТ Д/СТЕК;10;1
29102;ДОЛОМИТ СЫР МЕТ;10;1
29103;ИЗВЕСТНЯК Д/ФЛ;10;1
29104;ДОБАВ.ПРОИЗ.ЦЕМ;10;1
29105;ФЛЮСЫ ПР;10;1
29203;МЕЛ Д/ФЛЮС;10;1
30101;ГЛИНА КИСЛОТ ПР;7;1
30102;ГЛИНЫ ТУГОПЛАВ;7;1
30105;КВАРЦИТЫ ПРОЧИЕ;7;1
30106;ЛОМ ОГНЕУП ИЗД;7;1
30107;МАГНЕЗИТ СЫР;7;1
30108;ОЛИВИНИТ;7;1
30109;ШАМОТ КУСКОВ;7;1
30201;КИРПИЧ ДИНАСОВ;7;2
30202;КИРПИЧ ШАМОТН;7;2
30203;КИРПИЧ КИСЛ ПР;7;2
30301;ДОЛОМИТ ОБОЖЖЕН;7;2
30303;ИЗДЕЛИЯ ГРАФИТО;7;2
30305;ИЗД ДИНАСОВ ПР;7;2
30306;ИЗД КИСЛОТУП ПР;7;2
30307;ИЗД КИСЛУП НЕМ;7;2
30308;ИЗД МАГНЕЗИТХР;7;2
30309;ИЗД МАГНЕЗИТ;7;2
30310;ИЗД ОГНУПОР КАР;7;2
30312;ИЗД ШАМОТ ПР;7;2
30313;КАМЕНЬ ШАМОТ;7;2
30314;ЛИТЬЕ ДИАБАЗ;7;2
30315;МЕРТЕЛИ;7;2
30316;МУЛЛИТ;7;2
30320;ПЛИТЫ ДИАБАЗ ОГ;7;2
30321;ПЛИТЫ МАГНЕЗИТ;7;2
30324;ПОРОШОК МАГНЕЗ;7;2
30325;ПОРОШОК ХРОМИТ;7;2
30326;ПОРОШОК ШАМОТ;7;2
30328;СОСТАВЫ ОГНЕУП;7;2
30329;СТЕКЛОБРУС ОГН;7;2
30330;СТЕРЖНИ СЕЛИТ;7;2
30332;ТЕРРАФАЗЕРИТ;7;2
30333;ТИГЛИ ГРАФИТ;7;2
30334;ТИГЛИ КЕРАМ;7;2
30335;ТИГЛИ ШАМОТ;7;2
30336;ЭЛЕКТРОДЫ СЕЛИТ;7;2
30337;ИЗД ОГН БЕТ КРЗ;7;2
30338;ИЗД ОГН БЕТ ШАМ;7;2
30401;АСБЕСТ АМФИБОЛО;7;1
30402;ВЕРМИКУЛИТ;7;1
30404;ГЛИМЕР;7;1
30405;КРОШКА СЛЮДЯН;7;1
30407;МИКАНИТ;7;1
30410;СЛЮДА ПР;7;1
30411;АСБЕСТ ХРИЗОТИЛ;7;1
31102;ЧУГУН ЛИТ ФОСФ;5;2
31103;ЧУГУН ЛИТ ПР;5;2
31104;ЧУГУН ПЕР ВЫСК;5;2
31106;ЧУГУН ПЕР РЯД;5;2
31108;ЧУГУН ПР;5;2
31201;БОЛВАНКИ СТ ЛИТ;5;3
31205;СЛИТКИ СТ ПР;5;3
31301;БИМЕТАЛЛ ОСН ЧМ;5;3
31302;КРЕМНИЙ КРИСТАЛ;5;3
31303;МАРГАНЕЦ МЕТАЛ;5;3
31304;СИЛИКОКАЛЬЦИЙ;5;3
31305;ФЕРРОСИЛИКОМАРГ;5;3
31306;СИЛИКОХРОМ;5;3
31307;ФЕРРОСИЛ 30-90;5;3
31308;ФЕРРОСПЛАВЫ ПР;5;3
31309;ХРОМ МЕТАЛ;5;3
31401;БЛЮМСЫ;5;3
31402;ЗАГОТ Д/ПЕР КАЧ;5;3
31403;ЗАГОТ Д/ПЕР РЯД;5;3
31404;ЗАГОТ ОСЕВ КУЗ;5;3
31405;ЗАГОТ СТ ПР;5;3
31406;ЗАГОТОВКА ТРУБ;5;3
31407;СЛЯБЫ;5;3
31501;МЕТАЛ ЧЕРН ПР;5;3
31502;ПОРОШОК ЖЕЛЕЗ;5;3
31601;БРИКЕТЫ СТ СТР;10;3
31602;БРИКЕТЫ ЧУГ СТР;10;3
31603;ЛОМ ОТХОД СТ Н;10;3
31604;ЛОМ ОТХОД ЧУГ Н;10;3
31605;ЛОМ СТ СБОР;10;3
31606;ЛОМ ЧЕРМЕТ Д/П;10;3
31607;ЛОМ ЧЕРМЕТ ПР;10;3
31608;ОБРЕЗЬ ЧЕРМЕТ П;10;3
31609;ОКАЛИНА ЧЕРМЕТ;10;3
31610;ПАКЕТЫ ЛЕГ СТ;10;3
31611;ПРИСАД ДОМЕН;10;3
31612;РЕЛЬСЫ-ЛОМ;10;3
31613;СТРУЖКА ДОМЕН;10;3
31614;СТРУЖКА СТ ВЬЮН;10;3
31615;СТРУЖКА ЧМЕТ ПР;10;3
32101;РЕЛЬСЫ НОВ Р-50;5;3
32102;РЕЛЬСЫ НОВ Р-65;5;3
32103;РЕЛЬСЫ НОВ Р-75;5;3
32104;РЕЛЬСЫ НОВ ПР;5;3
32105;РЕЛЬСЫ СТАР;5;3
32106;РЕШЕТКА ПУТЕВ;5;3
32201;ШВЕЛЛЕРЫ N10-12;5;3
32202;ШВЕЛЛЕРЫ N 14;5;3
32203;ШВЕЛЛЕРЫ N16-18;5;3
32204;ШВЕЛЛЕРЫ N20;5;3
32205;БАЛКИ СТ НЕС ПР;5;3
32208;ШВЕЛЛЕРЫ МЕТ ПР;5;3
32301;ЗМЕЕВИКИ СТ;5;3
32302;ТРУБЫ БЕСШОВ;5;3
32303;ТРУБЫ ВОДГАЗ ОЦ;5;3
32304;ТРУБЫ ВОДГАЗ ПР;5;3
32305;ТРУБЫ МЕТ ПР;5;3
32306;ТРУБЫ НЕРЖАВ;5;3
32307;ТРУБЫ СТ БОЛЬШ;5;3
32308;ТРУБЫ СТ НЕМЕТ;5;3
32309;ТРУБЫ ЧУГУН;5;3
32401;БАНДАЖИ ЧЕРМЕТ;5;3
32402;ЖЕСТЬ;5;3
32403;КАТАНКА СТ;5;3
32404;КОЛЕСА ВАГ НОВ;5;3
32405;ЛЕНТА СТ ГОРЯЧ;5;3
32406;ЛЕНТА СТ ХОЛОД;5;3
32407;МЕТАЛЛОПЛАСТ;5;3
32408;ПОЛОСА СТ ПР;5;3
32409;ПРОВОД МНОГЖ СТ;5;3
32410;ПРОВОЛОКА СТ;5;3
32411;ПРОК ЧЕРМЕТ ПР;5;3
32412;ПРОФИЛИ ГНУТ СТ;5;3
32413;ПРОФИЛИ СТ ФАС;5;3
32415;СТАЛЬ ЛИСТ КРОВ;5;3
32416;СТАЛЬ ЛИСТ ПР;5;3
32417;СТАЛЬ ЛИСТ ТРАН;5;3
32418;СТАЛЬ СОРТ;5;3
32419;СТАЛЬ ТОНКЛИСТ;5;3
32420;СТОЙКИ РУДН МЕТ;5;3
32421;ШАРЫ СТ ПОМОЛ;5;3
32422;ШПУНТЫ МЕТАЛ;5;3
32423;ШТРИПСЫ ЛИСТ;5;3
32424;ШТРИПСЫ СОРТ;5;3
33101;АЛЮМИНИЙ СПЛАВ;10;3
33102;АЛЮМИНИЙ ПОРОШ;10;3
33105;БИМЕТАЛЛ ОСН ЦВ;10;3
33106;БРОНЗА;10;3
33109;ВИСМУТ;10;3
33110;ВОЛЬФРАМ;10;3
33118;КАДМИЙ;10;3
33119;КОБАЛЬТ;10;3
33121;ЛАТУНЬ;10;3
33122;ЛИГАТУРА ЦВМЕТ;10;3
33123;ЛИТИЙ;10;3
33124;МАГНИЙ-ПОРОШОК;10;3
33125;МЕДЬ;10;3
33127;МЕТАЛЛЫ ДРАГ ПР;10;3
33129;МЕТАЛЛЫ ЦВЕТ ПР;10;3
33130;МОЛИБДЕН;10;3
33131;НИКЕЛЬ;10;3
33134;ОЛОВО;10;3
33136;ПОРОШКИ ЦМЕТ ПР;10;3
